username,name,user_id,created_at,liked_tweets_count,followers_count,followings_count,tweets_count
CNNTonight,CNN Tonight,2415053456,2014-03-28 08:00:22,34,374,128780,9299
RandyARiggs,Randy Riggs,49471716,2009-06-22 07:54:28,2780,1574,616,339
Flopportunity1,Sam Hilderbrand,39653341,2009-05-13 09:27:37,4303,1510,415,532
the_house_dawg,Matt Houseman,1359669194,2013-04-17 23:20:03,5142,2823,1846,3501
ReallyAmerican1,Really American 🇺🇸,767788995962998784,2016-08-23 02:22:16,51073,2570,666069,5040
Phil_Lewis_,philip lewis,286998245,2011-04-24 11:45:44,22875,2736,376753,29543
SherTatumHebert,🇺🇸💙😷🌊Sherri Tatum-Hebert🌊😷💙🇺🇸,835944752159719424,2017-02-27 04:08:54,7377,560,210,934
Bidengals,NEVER Trump Republicans,1306582871092719617,2020-09-17 21:17:16,518,528,35,90
4homeandwork,Life of Gratitude ✝️👨‍👩‍👧‍👦📝👩🏻‍🔬,4048040111,2015-10-27 02:45:54,33669,1485,330,123
nowthisnews,NowThis,701725963,2012-07-18 04:31:08,12398,1290,2639825,179164
RealDealAxelrod,B. A🪓ELROD,820808196956655616,2017-01-16 09:41:38,218694,45624,77080,19350
PhilippeReines,Philippe Reines,18602100,2009-01-04 21:54:04,4,207,103056,3907
sergio_serrano_,Sergio Serrano,83298668,2009-10-18 12:45:03,14733,1668,19132,2094
vreid7,Victoria Reid,21757196,2009-02-24 22:21:14,1179,312,53,5
TiaAnna_SAW,Lady Tia-Anna,91371678,2009-11-21 00:19:15,180,1154,239,20
SherTatumHebert,🇺🇸💙😷🌊Sherri Tatum-Hebert🌊😷💙🇺🇸,835944752159719424,2017-02-27 04:08:54,7377,561,211,934
mdliny,Mike D,4209698536,2015-11-17 20:22:03,101689,1652,419,2053
kurteichenwald,Kurt Eichenwald,215207998,2010-11-13 16:33:44,1102,2822,485556,4963
Patriot_Musket,Federalist Musket🇺🇸,4291079838,2015-11-19 23:26:35,169633,1155,17144,13229
Meidas_Mary,M S D 🌻☮️,1184639205311467520,2019-10-17 09:17:15,27598,791,153,29
pepelpu1,Jose Contreras,826659386,2012-09-16 15:05:22,5972,202,41,101
davidmweissman,David Weissman ✡️,880018682,2012-10-14 20:29:54,580240,14533,344239,7511
letsgoseo,Let's Go Buffalo SEO,721204768031551488,2016-04-16 13:13:10,58765,713,572,260
bonnieb53,Bonnie Bilawsky,323649896,2011-06-25 13:31:09,13080,280,185,464
jenstanchak,Jennifer Stanchak,55882163,2009-07-12 01:37:15,241,125,27,3
HeadwatersRods,Headwaters Bamboo 🌻 🇺🇦,208780435,2010-10-28 07:02:05,4234,1258,425,26
robbinsresort,CR,257485457,2011-02-25 22:39:19,7970,1380,154,170
MissBeaE,Beatrice Peterson (@missbeae on all platforms),43078558,2009-05-28 17:23:24,53821,3368,11511,13136
LepapillonBlu,ᗰᗩƳᖇᗩ༺🦋༻,3691154787,2015-09-18 08:49:09,277058,54828,94083,40984
ShannaRose77,Shanna Rose Thompson,913722042,2012-10-30 10:37:35,1482,117,22,9
FrankyF26940825,Frankly Frank,1065394126483386368,2018-11-22 07:58:48,7103,751,329,1711
RpsAgainstTrump,Republicans against Trump,1221462414744596483,2020-01-26 23:58:45,86767,5219,515323,12355
redtiegrifters,mammawatchdog,1537280413,2013-06-22 04:11:44,91544,1851,497,5828
edlavaCNN,Ed Lavandera,22149851,2009-02-27 23:23:43,10618,2807,30269,1550
Wafunya,Fetty Waf,226135134,2010-12-13 20:02:49,3073,1692,43309,21051
donwinslow,Don Winslow,255812611,2011-02-22 10:58:46,267394,38145,933749,11338
Gingerstopheles,Gingerstopheles,2439301430,2014-04-12 09:13:53,26092,1132,265,598
marsudo,marsudo,1307130935784112130,2020-09-19 09:34:43,17799,804,78,38
ummohheythere,Morgan,211398347,2010-11-03 11:58:16,6352,687,69,94
tararanic,Tara Rara,23902002,2009-03-12 13:05:13,107762,5030,4415,14
esabbagauthor,Living a dream life - vote blue to keep it 💙,1058949462,2013-01-04 06:37:46,48942,4136,2378,213
nickmartin,Nick Martin,14769239,2008-05-14 12:37:37,26265,3719,57034,3962
3282jessicah,Just Another Jessica Smith,133541052,2010-04-16 10:04:30,13378,1671,1361,527
TimRunsHisMouth,Tim Young,34367582,2009-04-23 03:20:20,118026,27903,925455,10263
arubarey,alicia r,312784503,2011-06-08 01:21:27,29259,1461,115,4
BittrScrptReadr,Bitter Script Reader,66943273,2009-08-19 15:53:52,17751,848,53019,3722
williamjordann,Will Jordan,60993405,2009-07-29 03:18:32,10471,1841,15359,7494
NicholsUprising,John Nichols,466519303,2012-01-17 22:05:56,4945,739,94289,10618
RAB0807,Robyn ☮️,541807775,2012-04-01 00:58:22,35214,1027,235,1755
MichaelSkolnik,Michael Skolnik,24165761,2009-03-13 20:55:21,185482,1222,252234,4239
LindaBowmanL,Linda Bowman,489926573,2012-02-12 09:57:50,10681,1005,495,394
DaveFinley3,Dave Finley,1867818739,2013-09-15 21:43:25,18,661,89,0
jimsciutto,Jim Sciutto,22129280,2009-02-27 19:07:05,5381,1336,529194,3142
BEWineandSong,BE Wine&Song,24598847,2009-03-16 06:29:38,17910,346,88,61
hottie_naughty,A.J.B.P,48776290,2009-06-20 01:56:46,4774,871,416,1048
OnWalden1,DrinkWildAir🇺🇲,61008715,2009-07-29 04:22:38,8478,519,74,8
buried_standing,Heks,1212985065115803651,2020-01-03 14:33:01,26781,426,37,25
kylegriffin1,Kyle Griffin,32871086,2009-04-18 20:45:48,34826,778,1390607,13537
daveweigel,David Weigel,13524182,2008-02-16 01:58:23,50437,12789,569035,20486
reidepstein,Reid J. Epstein,18772897,2009-01-09 02:22:43,1746,2316,39478,1437
RedEaglePatriot,Red Eagle Politics,1089308757035794432,2019-01-27 07:47:00,24211,717,58595,1198
jasonrantz,Jason Rantz on KTTH Radio,16193763,2008-09-09 07:03:01,68209,2261,126622,6974
ashleyjb33,Ashley Osborne ☮️,327654834,2011-07-02 06:45:10,147634,763,1967,1846
DaveBautista,Dave Bautista,323120520,2011-06-24 16:48:19,2632,247,1467198,946
GillMLouise,Louise Gill,988314133,2012-12-04 16:12:25,49449,4229,4470,0
BurgessOwens,Burgess Owens,779104195,2012-08-25 07:04:57,12021,1386,365856,1198
gglightbulb,GG Pounce,2245887787,2013-12-15 01:10:06,59102,4699,1429,201
grantstern,Grant Stern ,19422491,2009-01-24 07:40:20,276697,13382,203104,11804
jfly_100,Justine Flynn,1872747409,2013-09-17 03:12:29,736,358,3,26
stuartpstevens,Stuart Stevens,1543986138,2013-06-25 04:02:48,43271,10779,243372,1423
checkmatestate,Curt (Libertarian),1110627636932296704,2019-03-27 03:40:37,91079,2349,42134,3375
_usteen,Austin 🍀☃️,2241668160,2013-12-12 10:24:10,268307,605,1183,11907
eixopolitico,Eixo Político,1271497757455499264,2020-06-13 01:41:18,22,332,317512,10655
NoSorry_ImBusy,Tracy Amos,889628324280098816,2017-07-25 07:28:15,13194,444,135,26
mountain_556,Mountain 🇺🇸🐍,367367527,2011-09-04 05:14:55,17469,1734,271,1615
ThatPHCBoy,ThatPortharcourtBoy aka Ife Nkili,190408387,2010-09-14 05:51:16,6652,753,9023,11578
neal_katyal,Neal Katyal,780206406024691712,2016-09-26 08:44:37,70390,658,894300,860
bbgoriginals,Bloomberg Originals,252751061,2011-02-16 04:50:58,1670,1543,1259112,224982
futuresdoors,Non-Voting Felon 🇦🇴,1255977164379283456,2020-05-01 05:47:53,98040,5286,9287,1962
Timodc,Tim Miller,21348880,2009-02-20 06:49:47,34250,3092,352652,5198
ricklevy67,"Au Purrr , #IStandWithUkraine",927388044,2012-11-05 19:16:34,94164,3184,4441,11843
robertjeffress,Dr. Robert Jeffress,43350851,2009-05-29 23:34:04,507,89,115424,13057
KTLA,KTLA,10252962,2007-11-15 01:43:42,2633,1125,973202,50167
EdwardNorton,Edward Norton 🌻🇺🇦,62591681,2009-08-04 02:58:49,2968,236,2036098,114
joshdcaplan,Josh Caplan,744070482832596992,2016-06-18 15:33:22,19312,167,96285,3740
Arkitektoplus,Arkitektoplus 🧔🏻,194146884,2010-09-23 22:59:07,48162,6818,9742,4220
PalmerReport,Palmer Report,15115280,2008-06-14 15:46:44,101007,108759,528450,495
thehill,The Hill,1917731,2007-03-23 02:15:18,161,341,4441636,1021532
Alyssa_Milano,Alyssa Milano,26642006,2009-03-26 08:34:20,62148,6933,3434546,4145
ColumbiaBugle,The Columbia Bugle 🇺🇸,3267456386,2015-07-04 06:00:28,104556,64002,368314,21660
realLizUSA,Liz Harrington,757832485,2012-08-15 04:25:30,44716,990,367364,9085
Teri_Kanefield,Teri Kanefield,429531188,2011-12-06 10:41:25,31145,418,197267,4532
donwinslow,Don Winslow,255812611,2011-02-22 10:58:46,267397,38146,933758,11338
amid_temitayo,SEÑOR HAMID🌙 HUMBLE,3298029918,2015-07-28 00:19:51,88379,8673,11869,715
kcalnews,KCAL News,24928809,2009-03-18 02:40:17,1910,2236,358066,55125
CHIZMAGA,CHIZ,34756550,2009-04-24 06:40:57,198116,54211,144361,5895
BMStudebaker,Benjamin Studebaker,29579634,2009-04-08 07:39:35,1644,144,6347,445
ThanhViet86,TVP - 🇺🇦🇮🇱 #StandWithIsrael 🇮🇱🇺🇦,903819696746532864,2017-09-02 11:19:42,38370,104,74,3233
JoeBiden,Joe Biden,939091,2007-03-12 01:51:24,25,47,37654916,2766
SkyNewsAust,Sky News Australia,16834659,2008-10-18 10:39:23,1557,14280,680463,91695
altNOAA,altNOAA 🇺🇸,824126001936474113,2017-01-25 13:25:25,31717,505,134734,9180
fdragoni,Fabio Dragoni,51759517,2009-06-28 23:46:44,27925,914,68509,19663
seetjevanrooij,Jose Derks-van Rooij,269979537,2011-03-22 04:03:37,128,78,88,599
Loftii,Benjamin Wolfmeier (Strehl),182542929,2010-08-25 05:05:13,31045,3217,1417,4373
NunesDrag,DevinNunesTHEPARODYDragQueen,1108587478414446592,2019-03-21 12:33:46,197851,1926,21247,6161
HayJaney,Carter 💭,85090751,2009-10-25 22:29:14,55075,948,1296,5363
marcocanestrari,Marco Canestrari,29507504,2009-04-08 02:23:14,11268,255,13174,1573
DemolaRewaju,'Demola Olarewaju,194328601,2010-09-24 05:37:26,9762,1231,173646,3293
CaptnSeahag83,Emmy Louise,3035515232,2015-02-22 12:02:00,39820,748,57,72
rreedsing,𝚁𝚊𝚌𝚑𝚎𝚕,853265634,2012-09-30 01:22:32,159065,4369,3750,3869
verdinzino,Bob Verdinzino,1148470935910924289,2019-07-09 13:56:23,1933,8,4,76
StephanusHH,Stefan Wetzling,70684012,2009-09-01 21:52:52,77334,350,7382,1364
nojumper,No Jumper,268738761,2011-03-19 19:02:07,19897,623,1378664,18015
FXMC1957,Prof. Frank McDonough,247874198,2011-02-06 03:15:18,26345,4152,82726,77821
alfred_cabonena,Sir Cabonena Alfred,2198470996,2013-11-28 05:54:39,155437,5701,33284,6163
Enthoven_R,Raphaël Enthoven,1900027512,2013-09-24 18:51:01,32155,2593,258520,2314
NationBreaking,Nation Breaking News,1731878023,2013-09-05 20:48:52,13,28,1826971,14148
jacobin,Jacobin,170254080,2010-07-24 17:42:05,1245,8,383790,4614
wvgirl,Rhonda,18689802,2009-01-07 03:09:06,21842,1539,405,155
Ulianita08,Julianita,911503068742639616,2017-09-23 16:10:41,376,102,1,264
Gjallarhornet,Oden,90466734,2009-11-17 03:40:21,286285,9602,8746,63131
benigma2017,🇵🇸🅲🅷🆄🅲🅺🇵🇸,811514954159443968,2016-12-21 18:13:37,185813,19905,25220,4292
Reuters,Reuters,1652541,2007-03-21 01:46:05,734,1238,25760426,843712
naikrakesh,Rocks,142004748,2010-05-10 01:21:43,97169,6402,9339,3821
Valerie38210348,Valerie Banks,1296489009754013697,2020-08-21 00:47:37,1653,402,30,13
WagnerDamasce16,Cadê Meu Planeta Voltou,1191423975865364480,2019-11-05 02:36:47,3704,314,136,152
Enrique48792874,Enrique,1043892438736261120,2018-09-23 23:58:46,44163,928,359,1925
Hicham21940587,republican,1239122951007543296,2020-03-15 17:35:18,347,2009,317,939
jchris1_,Chris 🔥,1147564418504495104,2019-07-07 01:54:12,2197,464,54,198
ReutersAfrica,Reuters Africa,25387183,2009-03-20 05:16:52,14,358,921157,26590
RadukSally,Sally Raduk,1272996960048472065,2020-06-17 04:59:24,72,171,17,0
dariojjunior,dário júnior,2842615187,2014-10-24 22:51:02,292338,11486,82614,9576
elmarcarelse,Elmar,872388097,2012-10-11 03:35:38,23,59,32,16
catturd2,Catturd ™,1043185714437992449,2018-09-22 01:10:30,156186,10506,2138747,6655
dcexaminer,Washington Examiner,18956073,2009-01-14 06:16:00,709,437,343880,230338
_Houn,NicheMims💖,186180771,2010-09-03 03:45:29,5838,2749,3973,480
LOLGOP,L O L G O P,11866582,2008-01-05 13:15:08,152917,10124,313827,4925
DumpDonDrumpf,Zack,260454712,2011-03-04 06:37:55,12365,51,65,203
KurtsKellogs33,kurtskelloggs 🏎 📯,1168589326143447041,2019-09-03 02:19:51,491,84,8,66
thausner,tony hausner,31746016,2009-04-16 20:15:31,1881,323,203,89
neontaster,Noam Blum 🚡,19217369,2009-01-20 11:20:21,206883,995,189057,20520
EddyJokovich,Eddy Jokovich,29420301,2009-04-07 18:12:18,748,2534,33174,1322
amanpour,Christiane Amanpour,69181624,2009-08-27 10:56:01,63,1259,3198120,6440
USATODAY,USA TODAY,15754281,2008-08-07 03:55:31,3603,934,5038306,69817
KFC_ES,KFC,3233838112,2015-05-05 00:49:23,24824,536,1183138,5397
RBReich,Robert Reich,148529707,2010-05-27 07:17:10,7809,937,1559337,3259
elijahdaniel,elijah daniel,362655140,2011-08-27 03:22:18,54863,2914,630684,4693
BreannaMorello,Breanna Morello,181936367,2010-08-23 20:19:57,358182,780,152538,265
KenPaxtonTX,Attorney General Ken Paxton,45840174,2009-06-09 21:51:42,6240,2233,308761,1305
Robert_E_Kelly,Robert E Kelly,489218573,2012-02-11 17:21:25,16740,881,106150,566
MistahSensation,R A J,37772399,2009-05-05 06:02:59,9054,324,312,761
KellzBellzzah,Kell,17812515,2008-12-03 01:24:06,154607,20989,20223,6751
davidhogg111,David Hogg 🟧,1915033663,2013-09-29 02:48:33,23746,2667,1207458,2169
KayfabeNews,Kayfabe News,461269164,2012-01-12 00:37:44,12756,1823,52196,6090
milka0706,M!lka,3212055580,2015-04-27 17:14:59,74906,274,289,2791
TheRealHoarse,The Hoarse Whisperer,784575415457308672,2016-10-08 10:05:30,81310,1213,413047,15088
LouDobbs,Lou Dobbs,26487169,2009-03-25 20:39:59,26544,2828,2448296,8502
sun_bunss,SunnyIsMyOnlySunshine☀️,850741976995577859,2017-04-09 00:07:48,4749,147,34,112
mediocentr0,Ahead of the Curve,193466736,2010-09-22 06:03:39,1163,134,40471,4783
robsmithonline,Rob Smith,110542860,2010-02-02 06:44:39,31634,126,311406,1641
PRETTYRICKY_BDM,DJ PRETTY RICKY,39606992,2009-05-13 05:56:08,5046,573,8138,5820
Infante54,Chris Infante,23509664,2009-03-10 05:59:12,39116,2320,4719,12288
UclaBruin1998,CarrieT,1069038558374170624,2018-12-02 09:20:28,182400,34661,31510,32471
Emma_Dumain,Emma Dumain,243337600,2011-01-27 04:48:06,2299,2150,18764,683
Redistrict,Dave Wasserman,74820061,2009-09-17 03:50:43,3022,1129,642154,1129
PeteButtigieg,Pete Buttigieg,226222147,2010-12-14 00:49:04,1845,2799,3707012,2569
AnnaRosaRegala1,AR R🍊,734051597232263168,2016-05-22 00:01:53,27791,4816,3826,1616
TODAYshow,TODAY,7744592,2007-07-27 03:56:22,10751,7555,4138378,95256
AntonellaStara3,Antonella Starace🇮🇹🌊🌊#OndaCivica #Facciamorete,1282229686370738178,2020-07-12 16:26:15,13493,1105,232,426
mpukita,Mark Pukita,15659178,2008-07-30 20:00:33,20297,62895,84851,21987
BLove44498833,B.Love,1237123680716632065,2020-03-10 05:10:54,0,5,0,0
McKaylaRoseRed,McKaylaRose,1128475843557249027,2019-05-15 09:43:01,186158,2566,110890,1951
MarcusForDayton,Marcus Bedinger for Dayton City Commission,1089104733044948993,2019-01-26 18:16:17,17209,6746,6187,439
AshPratte,Ashley Pratte Oates,455874730,2012-01-06 00:26:05,2746,2031,6996,3092
RagingLibNana,💙🇨🇦 Nana Gale,3383983353,2015-07-20 12:23:54,333523,34095,31386,49137
JohnBrennan,John O. Brennan,910492003359760384,2017-09-20 21:13:04,1,0,909472,4
PatriciaProudCa,🇨🇦 PATRICIA PROUD CANADIAN 🇨🇦★,1054177344,2013-01-02 12:31:00,23654,5639,5569,6182
ElenaBerberana,Elena Berberana,588501688,2012-05-24 02:51:52,34048,1134,89089,913
ddale8,Daniel Dale,225265639,2010-12-11 12:18:41,18191,1717,1130436,9364
ignituswillion,Willion (Commissions OPEN!),96203623,2009-12-12 04:49:20,3468,1108,2318,496
Bricenanto,Antonio Briceño,2751609736,2014-08-26 18:15:46,12175,1451,431,584
CordeliaSkyNews,Cordelia Lynch,160616292,2010-06-29 01:41:29,2534,2899,15739,1124
